,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
4845,2850,"poly[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)-alt-(toluene-2,6-diisocyanate)]",P412116,147.0,[*]OC(Nc1cccc(NC(OCCN(c2ccc(/N=N/c3ccc([N+]([O-])=O)cc3)cc2)CC[*])=O)c1C)=O,0.0,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(2-methyl-1,3-phenylene)iminocarbonyl]","poly[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)-alt-(toluene-2,6-diisocyanate)]
poly{[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)]-alt-[(2-methyl-1,3-phenylene diisocyanate)]}
polyamideimineurethane;[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)-alt-(toluene-2,6-diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C25H24N6O6,504.49
4846,2851,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyl]",P412117,137.0,[*]OC(NC1CC(C)(C)CC(CNC(OCCN(c2ccc(/N=N/c3ccc([N+]([O-])=O)cc3)cc2)CC[*])=O)(C)C1)=O,0.0,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyl]","poly[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)-alt-(isophorone diisocyanate)]poly{[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)]-alt-{[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexyl isocyanate]}}polyamideimineurethane;[(2,2'-{4-[(4-nitrophenyl)diazenyl]phenylimino}diethanol)-alt-(isophorone diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C28H36N6O6,552.62
4847,2852,"poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-(toluene 2,4-diisocyanate)]",P412121,135.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc([N+]([O-])=O)cc3C)c(C)c2)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene({3-methyl-4-[(2-methyl-4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-(toluene 2,4-diisocyanate)]
poly{[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)]-alt-[(4-methyl-1,3-phenylene diisocyanate)]}
polyamideimineurethane;[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-(toluene 2,4-diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C27H28N6O6,532.55
4848,2853,"poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-[methylenebis(4,1-phenylene) diisocyanate]]",P412122,130.0,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(c3ccc(/N=N/c4ccc([N+]([O-])=O)cc4C)c(C)c3)CC[*])=O)cc2)cc1)=O,0.0,"poly[oxyethylene({3-methyl-4-[(2-methyl-4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]","poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-[methylenebis(4,1-phenylene) diisocyanate]]
poly{[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)]-alt-{[methylenebis(4,1-phenylene) diisocyanate]}}
polyamideimineurethane;[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-[methylenebis(4,1-phenylene) diisocyanate]]",,"Polyurethanes/thiourethanes, Polyimines",C33H32N6O6,608.64
4849,2854,"poly{[4-(4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline]-alt-(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)}",P412142,140.0,[*]OC(Nc1ccc(c2ccc(NC(OCCN(c3ccc(/N=N/c4ccc([N+]([O-])=O)cc4)cc3)CC[*])=O)c(OC)c2)cc1OC)=O,0.0,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(3,3'-dimethoxybiphenyl-4,4'-diyl)iminocarbonyl]","poly{[4-(4-nitrophenylazo)-N,N-bis(2-hydroxyethyl)aniline]-alt-(3,3'-dimethoxybiphenyl-4,4'-diyl diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C32H30N6O8,626.62
4850,2855,"poly[(2,2-{[4-(6-nitrobenzoxazol-2-yl)phenyl]imino}diethanol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",P412157,156.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(c3nc4ccc([N+]([O-])=O)cc4o3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{[4-(5-nitrobenzoxazol-2-yl)phenyl]imino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly[(2,2-{[4-(6-nitrobenzoxazol-2-yl)phenyl]imino}diethanol)-alt-(4-methyl-1,3-phenylene diisocyanate)]","poly[(2-{4-[bis(2-hydroxyethyl)amino]phenyl}-6-nitrobenzoxazole)-alt-(toluene-2,4-diisocyanate)]","Polyurethanes/thiourethanes, Polyimines",C26H23N5O7,517.49
4851,2856,"poly({2,2-[(4-{[4-(benzoxazol-2-yl)phenyl]diazenyl}phenyl)imino]diethanol}-alt-(4-methyl-1,3-phenylene diisocyanate))",P412158,152.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc(c4nc5ccccc5o4)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly{oxyethylene[(4-{[4-(benzoxazol-2-yl)phenyl]diazenyl}phenyl)imino]ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl}","poly({2,2-[(4-{[4-(benzoxazol-2-yl)phenyl]diazenyl}phenyl)imino]diethanol}-alt-(4-methyl-1,3-phenylene diisocyanate))","poly({2-[4-({4-[bis(2-hydroxyethyl)amino]phenyl}diazenyl)phenyl]benzoxazole}-alt-(toluene-2,4-diisocyanate))","Polyurethanes/thiourethanes, Polyimines",C32H28N6O5,576.6
4852,2857,poly(2-methyl-{[(3-{2-methyl-3-[(phenoxycarbonyl)amino]}propoxy)carbonyl]amino}-1-propanol),P412164,40.0,[*]OC(NCC(C)C[*])=O,0.0,"poly[oxycarbonylimino(2-methylpropane-1,3-diyl)]",poly(2-methyl-{[(3-{2-methyl-3-[(phenoxycarbonyl)amino]}propoxy)carbonyl]amino}-1-propanol),,Polyurethanes/thiourethanes,C5H9NO2,115.13
4853,2858,"poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P412173,136.4,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(c3ccc(/N=N/c4ccc([N+]([O-])=O)cc4)cc3)CC[*])=O)cc2)cc1)=O,0.0,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]","poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",,"Polyurethanes/thiourethanes, Polyimines",C31H28N6O6,580.59
4854,2859,"poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-[3,3'-dimethylbiphenyl-4,4'-diyl diisocyanate]}",P412174,119.5,[*]OC(Nc1ccc(c2ccc(NC(OCCN(c3ccc(/N=N/c4ccc([N+]([O-])=O)cc4)cc3)CC[*])=O)c(C)c2)cc1C)=O,0.0,"poly[oxyethylene({4-[(4-nitrophenyl)diazenyl]phenyl}imino)ethyleneoxycarbonylimino(3,3'-dimethylbiphenyl-4,4'-diyl)iminocarbonyl]","poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-[3,3'-dimethylbiphenyl-4,4'-diyl diisocyanate]}",,"Polyurethanes/thiourethanes, Polyimines",C32H30N6O6,594.62
4855,2860,"poly{[4-(2-{4-[bis(2-hydroxyethyl)amino]phenyl}ethenyl)-1-butylpyridinium tetraphenylborate(1-)]-alt-(4-methyl-1,3-phenylene diisocyanate)}",P412179,121.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/C=C/c3cc[n+](CCCC)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene({4-[2-(1-butylpyridinium-4-yl)vinyl]phenyl}imino)ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly{[4-(2-{4-[bis(2-hydroxyethyl)amino]phenyl}ethenyl)-1-butylpyridinium tetraphenylborate(1-)]-alt-(4-methyl-1,3-phenylene diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C30H35N4O4,515.62
4856,2861,"poly{[4,4'-(2-{4-[4,5-bis(4-nitrophenyl)imidazole-2-yl]phenyl}imidazole-4,5-diyl)diphenol]-alt-(2,2'-dimethoxybiphenyl-4,4'-diyl diisocyanate)}",P412180,223.0,[*]C1=C(c2ccc(OC(Nc3ccc(c4ccc(NC(Oc5ccc([*])cc5)=O)cc4OC)c(OC)c3)=O)cc2)N=C(c6ccc(C7=NC(c8ccc([N+]([O-])=O)cc8)=C(c9ccc([N+]([O-])=O)cc9)N7)cc6)N1,0.0,"poly[(2-{4-[4,5-bis(4-nitrophenyl)imidazol-2-yl]phenyl}imidazole-4,5-diyl)-1,4-phenyleneoxycarbonylimino(2,2'-dimethoxybiphenyl-4,4'-diyl)iminocarbonyloxy-1,4-phenylene]","poly{[4,4'-(2-{4-[4,5-bis(4-nitrophenyl)imidazole-2-yl]phenyl}imidazole-4,5-diyl)diphenol]-alt-(2,2'-dimethoxybiphenyl-4,4'-diyl diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C52H36N8O10,932.89
4857,2862,"poly({4,4'-[2-(4-nitrophenyl)imidazole-4,5-diyl]diphenol}-alt-(2,2'-dimethoxybiphenyl-4,4'-diyl diisocyanate))",P412181,202.0,[*]C1=C(c2ccc(OC(Nc3ccc(c4ccc(NC(Oc5ccc([*])cc5)=O)cc4OC)c(OC)c3)=O)cc2)N=C(c6ccc([N+]([O-])=O)cc6)N1,0.0,"poly{[2-(4-nitrophenyl)imidazole-4,5-diyl]-1,4-phenyleneoxycarbonylimino(2,2'-dimethoxybiphenyl-4,4'-diyl)iminocarbonyloxy-1,4-phenylene}","poly({4,4'-[2-(4-nitrophenyl)imidazole-4,5-diyl]diphenol}-alt-(2,2'-dimethoxybiphenyl-4,4'-diyl diisocyanate))",,"Polyurethanes/thiourethanes, Polyimines",C37H27N5O8,669.64
4858,2863,"poly[oxyethylene(phenyl)iminoethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]",P412201,31.9,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(c3ccccc3)CC[*])=O)cc2)cc1)=O,0.0,"poly[oxyethylene(phenyl)iminoethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]","poly[2,2'-(phenylimino)diethanol-alt-4,4'-methylenebis(phenyl isocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C25H25N3O4,431.48
4859,2864,"poly[oxyethylene(phenyl)iminoethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl]",P412204,31.9,[*]OC(NCCCCCCNC(OCCN(c1ccccc1)CC[*])=O)=O,0.0,"poly[oxyethylene(phenyl)iminoethyleneoxycarbonyliminohexane-1,6-diyliminocarbonyl]","poly[2,2'-(phenylimino)diethanol-alt-(hexane-1,6-diyl diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C18H27N3O4,349.42
4860,2865,poly[sulfanediylcarbonyl(benzyl)iminoethylene],P412209,32.0,[*]SC(N(Cc1ccccc1)CC[*])=O,0.0,poly[sulfanediylcarbonyl(benzyl)iminoethylene],poly(3-benzyloxazolidine-2-thione),,Polyurethanes/thiourethanes,C10H11NOS,193.27
4861,2866,"poly[sulfanediylcarbonyl(benzyl)iminopropane-1,3-diyl]",P412210,27.0,[*]SC(N(Cc1ccccc1)CCC[*])=O,0.0,"poly[sulfanediylcarbonyl(benzyl)iminopropane-1,3-diyl]","poly(3-benzyl-1,3-oxazinane-2-thione)",,Polyurethanes/thiourethanes,C11H13NOS,207.29
4862,2867,"poly[oxyethylene{4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]phenyl}iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]",P412212,150.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3cc(OC)c(/N=N/c4ccc([N+]([O-])=O)cc4)cc3OC)cc2)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene{4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]phenyl}iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly[2,2'-({4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]phenyl}imino)diethanol-alt-4-methyl-1,3-phenylene diisocyanate]",,"Polyurethanes/thiourethanes, Polyimines",C33H32N8O8,668.66
4863,2868,"poly[oxyethylene(4-{4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]-3-methylphenyldiazenyl}phenyl)iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]",P412213,148.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc(/N=N/c4cc(OC)c(/N=N/c5ccc([N+]([O-])=O)cc5)cc4OC)c(C)c3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene(4-{4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]-3-methylphenyldiazenyl}phenyl)iminoethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly{2,2'-[(4-{4-[2,5-dimethoxy-4-(4-nitrophenyldiazenyl)phenyldiazenyl]-3-methylphenyldiazenyl}phenyl)imino]diethanol-alt-4-methyl-1,3-phenylene diisocyanate}",,"Polyurethanes/thiourethanes, Polyimines",C40H38N10O8,786.79
4864,2869,"poly[oxyethylene({5-[4-(phenyldiazenyl)phenoxy]pentyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]",P412216,59.6,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(CCCCCOc3ccc(/N=N/c4ccccc4)cc3)CC[*])=O)cc2)cc1)=O,0.0,"poly[oxyethylene({5-[4-(phenyldiazenyl)phenoxy]pentyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]","poly[2,2'-({5-[4-(phenyldiazenyl)phenoxy]pentyl}imino)diethanol-alt-4,4'-methylenebis(phenyl isocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C36H39N5O5,621.73
4865,2870,"poly[oxyethylene({6-[4-(phenyldiazenyl)phenoxy]hexyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]",P412217,44.0,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(CCCCCCOc3ccc(/N=N/c4ccccc4)cc3)CC[*])=O)cc2)cc1)=O,0.0,"poly[oxyethylene({6-[4-(phenyldiazenyl)phenoxy]hexyl}imino)ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]","poly[2,2'-({6-[4-(phenyldiazenyl)phenoxy]hexyl}imino)diethanol-alt-4,4'-methylenebis(phenyl isocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C37H41N5O5,635.75
4866,2871,"poly(oxybutane-1,4-diyloxycarbonyliminobutane-1,4-diyliminocarbonyl)",P412224,7.0,[*]OC(NCCCCNC(OCCCC[*])=O)=O,0.0,"poly(oxybutane-1,4-diyloxycarbonyliminobutane-1,4-diyliminocarbonyl)","poly[(butane-1,4-diyl diisocyanate)-alt-butane-1,4-diol]",,Polyurethanes/thiourethanes,C10H18N2O4,230.26
4867,2872,"poly(oxyethylene{4-[4-(1-ethyl-6-nitrobenzimidazol-2-yl)phenyldiazenyl]phenylimino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)",P412227,158.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc(C4=Nc5ccc([N+]([O-])=O)cc5N4CC)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly(oxyethylene{4-[4-(1-ethyl-6-nitrobenzimidazol-2-yl)phenyldiazenyl]phenylimino}ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl)","poly[(2,2'-{4-[4-(1-ethyl-6-nitrobenzimidazol-2-yl)phenyldiazenyl]phenylimino}diethanol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C34H32N8O6,648.67
4868,2873,"poly[oxyethylene(4-{4-[2-(1-ethyl-6-nitrobenzimidazol-2-yl)ethenyl]phenyldiazenyl}phenylimino)ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]",P412228,171.0,[*]OC(Nc1cc(NC(OCCN(c2ccc(/N=N/c3ccc(/C=C/C4=Nc5ccc([N+]([O-])=O)cc5N4CC)cc3)cc2)CC[*])=O)ccc1C)=O,0.0,"poly[oxyethylene(4-{4-[2-(1-ethyl-6-nitrobenzimidazol-2-yl)ethenyl]phenyldiazenyl}phenylimino)ethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]","poly{[2,2'-(4-{4-[2-(1-ethyl-6-nitrobenzimidazol-2-yl)ethenyl]phenyldiazenyl}phenylimino)diethanol]-alt-(4-methyl-1,3-phenylene diisocyanate)}",,"Polyurethanes/thiourethanes, Polyimines",C36H34N8O6,674.71
4869,2874,"poly(oxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",P412230,133.0,[*]Oc1ccc(/N=C/C=N/c2ccc(OC(Nc3ccc(Cc4ccc(NC([*])=O)cc4)cc3)=O)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)","poly[4,4'-(ethane-1,2-diylidenediazanylylidene)diphenol-alt-4,4'-methylenebis(phenyl isocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C29H22N4O4,490.51
4870,2875,"poly[oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylenel]",P412231,76.0,[*]Oc1ccc(/N=C/C=N/c2ccc(OC(Nc3cc(NC([*])=O)ccc3C)=O)cc2)cc1,0.0,"poly[oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylenel]","poly[4,4'-(ethane-1,2-diylidenediazanylylidene)diphenol-alt-(4-methyl-1,3-phenylene diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C23H18N4O4,414.41
4871,2876,"poly[oxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylene]",P412232,62.0,[*]Oc1ccc(/N=C/C=N/c2ccc(OC(NC3CC(C)(C)CC(CNC([*])=O)(C)C3)=O)cc2)cc1,0.0,"poly[oxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylene]","poly{4,4'-(ethane-1,2-diylidenediazanylylidene)diphenol-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexyl isocyanate]}",,"Polyurethanes/thiourethanes, Polyimines",C26H30N4O4,462.54
4872,2877,"poly(oxycarbonyliminohexane-1,6-diyliminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylene)",P412233,80.0,[*]Oc1ccc(/N=C/C=N/c2ccc(OC(NCCCCCCNC([*])=O)=O)cc2)cc1,0.0,"poly(oxycarbonyliminohexane-1,6-diyliminocarbonyloxy-1,4-phenyleneazanylylideneethane-1,2-diylideneazanylylidene-1,4-phenylene)","poly[4,4'-(ethane-1,2-diylidenediazanylylidene)diphenol-alt-(hexane-1,6-diyl diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C22H24N4O4,408.45
4873,2878,"poly(oxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene)",P412234,76.0,[*]Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(Nc3ccc(Cc4ccc(NC([*])=O)cc4)cc3)=O)cc2)cc1,0.0,"poly(oxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene)","poly[4,4'-(pentane-1,5-diylidenediazanylylidene)diphenol-alt-4,4'-methylenebis(phenyl isocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C32H28N4O4,532.59
4874,2879,"poly[oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene]",P412235,69.0,[*]Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(Nc3cc(NC([*])=O)ccc3C)=O)cc2)cc1,0.0,"poly[oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene]","poly[4,4'-(pentane-1,5-diylidenediazanylylidene)diphenol-alt-(4-methyl-1,3-phenylene diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C26H24N4O4,456.49
4875,2880,"poly[oxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene]",P412236,66.0,[*]Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(NC3CC(C)(C)CC(CNC([*])=O)(C)C3)=O)cc2)cc1,0.0,"poly[oxycarbonylimino(3,5,5-trimethylcyclohexane-1,3-diyl)methyleneiminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene]","poly{4,4'-(pentane-1,5-diylidenediazanylylidene)diphenol-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexyl isocyanate]}",,"Polyurethanes/thiourethanes, Polyimines",C29H36N4O4,504.62
4876,2881,"poly(oxycarbonyliminohexane-1,6-diyliminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene)",P412237,72.0,[*]Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(NCCCCCCNC([*])=O)=O)cc2)cc1,0.0,"poly(oxycarbonyliminohexane-1,6-diyliminocarbonyloxy-1,4-phenyleneazanylylidenepentane-1,5-diylideneazanylylidene-1,4-phenylene)","poly[4,4'-(pentane-1,5-diylidenediazanylylidene)diphenol-alt-(hexane-1,6-diyl diisocyanate)]",,"Polyurethanes/thiourethanes, Polyimines",C25H30N4O4,450.53
4877,2882,"poly[oxy(2-carboxy-2-methylpropane-1,3-diyl)oxycarbonyliminohexane-1,6-diyliminocarbonyl]",P412238,-26.0,[*]OC(NCCCCCCNC(OCC(C(O)=O)(C)C[*])=O)=O,0.0,"poly[oxy(2-carboxy-2-methylpropane-1,3-diyl)oxycarbonyliminohexane-1,6-diyliminocarbonyl]","poly{[2,2-bis(hydroxymethyl)propionic acid]-alt-(hexane-1,6-diyl diisocyanate)}",,Polyurethanes/thiourethanes,C13H22N2O6,302.32
4878,2883,"poly(sulfanediylcarbonyliminohexane-1,6-diyliminocarbonylsulfanediylmethylene-1,4-phenylenemethylene-1,4-phenylenemethylene)",P412260,49.0,[*]SC(NCCCCCCNC(SCc1ccc(Cc2ccc(C[*])cc2)cc1)=O)=O,0.0,"poly(sulfanediylcarbonyliminohexane-1,6-diyliminocarbonylsulfanediylmethylene-1,4-phenylenemethylene-1,4-phenylenemethylene)","poly{[methylenedi(4,1-phenylene)]dimethanethiol-alt-(hexane-1,6-diyl diisocyanate)}",,Polyurethanes/thiourethanes,C23H28N2O2S2,428.61
4879,2884,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",P412266,55.5,[*]OC(Nc1ccc(Cc2ccc(NC(OCCN(CCN3c(cccc4)c4c5c3cccc5)CC[*])=O)cc2)cc1)=O,0.0,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)","poly(4,4'-methylenebis(phenyl isocyanate)-alt-2,2'-{[2-(9H-carbazole-9-yl)ethyl]imino}diethanol)",,"Polyurethanes/thiourethanes, Polyimines",C33H32N4O4,548.63
4880,2885,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino(2-methyl-1,4-phenylene)iminocarbonyl)",P412267,59.0,[*]OC(Nc1ccc(NC(OCCN(CCN2c(cccc3)c3c4c2cccc4)CC[*])=O)cc1C)=O,0.0,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino(2-methyl-1,4-phenylene)iminocarbonyl)","poly(2-methyl-1,4-phenylenediisocyanate-alt-2,2'-{[2-(9H-carbazole-9-yl)ethyl]imino}diethanol)",,"Polyurethanes/thiourethanes, Polyimines",C27H28N4O4,472.54
4881,2886,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino-hexane-1,6-diyl-iminocarbonyl)",P412268,26.0,[*]OC(NCCCCCCNC(OCCN(CCN1c(cccc2)c2c3c1cccc3)CC[*])=O)=O,0.0,"poly(oxyethylene{[2-(9H-carbazol-9-yl)ethyl]imino}ethyleneoxycarbonylimino-hexane-1,6-diyl-iminocarbonyl)","poly((hexane-1,6-diyl diisocyanate)-alt-2,2'-{[2-(9H-carbazole-9-yl)ethyl]imino}diethanol)",,"Polyurethanes/thiourethanes, Polyimines",C26H34N4O4,466.57
